medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7CFA6CE8D5AA9C68A3390C2265C74284,0FDEA412A23F4B31E8A0DF21C32D3ACB,CMT,1,N,2013-03-25 11:39:46,2013-03-25 11:57:35,4,1069,2.90,-73.986038,40.757225,-74.008255,40.719929
42183FEBABC165712D6E9339A081D972,4B1CA0E3F20E2440C39C7F8DFCF2D1AB,CMT,1,N,2013-03-25 08:59:49,2013-03-25 09:17:18,1,1049,3.70,-73.989761,40.767059,-74.007431,40.729538
82CDFCD8CB45E7B9D2F915250924D452,C23B601B1B94237EF0811A14E62A2FDE,CMT,1,N,2013-03-25 10:15:59,2013-03-25 10:24:19,1,499,1.40,-73.97963,40.776386,-73.974495,40.762138
A736ACD72F31A3190F4A80D93B170F5E,D1B753B85DCDD9D2593BEFF413B97CB2,CMT,1,N,2013-03-21 08:16:31,2013-03-21 08:26:19,1,588,1.20,-73.95755,40.770363,-73.968987,40.75436
F5734C8E16BD6178D22C8E6B802C7737,5528D5F343B6813027F1BC843A18AE61,CMT,1,N,2013-03-25 09:21:21,2013-03-25 09:29:53,1,511,1.50,-74.004128,40.723995,-73.99118,40.743061
DB853E6BEB3821D7F3DC5BF4C419AE38,260D0B34032522EE2CDD2789603188B7,CMT,1,N,2013-03-25 09:25:33,2013-03-25 09:38:18,1,764,2.80,-73.989029,40.776569,-73.96199,40.810398
98F87F69CB396BBECB3D4CDFE76ED41D,ED9967C2AD0E5D36E2A9D80B4A420277,CMT,1,N,2013-03-25 09:22:50,2013-03-25 09:33:47,1,657,2.00,-73.988113,40.775188,-73.989578,40.752876
C29F5EF36E323787A6754C3583474A81,3E120C1CD1D9F2F3EC8B6CDAF1533393,CMT,1,N,2013-03-25 08:15:33,2013-03-25 08:25:08,1,575,2.00,-73.984695,40.77972,-73.959686,40.779583
50F9FB62F35DFE330F675E5E306D7458,7F1C1FF4EDFF1C23EC555244EC427684,CMT,1,N,2013-03-25 09:54:11,2013-03-25 10:02:55,1,523,1.70,-73.988182,40.77932,-73.966576,40.770451
1AD349C9FBD91F87F7D9C33B23F6293D,3E16B74BE106380EEBC266190BC30EE0,CMT,1,N,2013-03-25 01:11:04,2013-03-25 01:28:10,3,1026,11.90,-73.874535,40.774078,-73.989769,40.683727
ECF321F92BF00361A94AA84E62982D90,443930F4F8C232AB0B23A0F8613DCEAA,CMT,1,N,2013-03-18 09:44:52,2013-03-18 09:48:03,1,190,.50,-73.999023,40.744263,-74.005859,40.750198
90A6FA19D43DB19368F74E15993F2E88,E864D6288218925286C00BD7456136D8,CMT,1,N,2013-03-25 02:25:51,2013-03-25 02:44:48,1,1136,8.10,-73.987083,40.757946,-73.939491,40.675663
688ECEED45F149EE80A884FA6E64F31C,32CE550809224EB445381C72F5AF261D,CMT,1,N,2013-03-25 07:41:27,2013-03-25 08:04:10,1,1362,8.50,-73.963676,40.807934,-73.862129,40.768684
A837575B450E59C61E9FC4A0B869D0F1,61D7BAFE0F688B89387BE471677D9A8E,CMT,1,N,2013-03-20 09:30:48,2013-03-20 09:46:00,1,911,1.90,-73.978729,40.787586,-73.950974,40.774155
8E5C86EFA5CCA9B79EE091E7537C998A,F93C32BBEA22DCE14573213BBC8733A9,CMT,1,N,2013-03-25 13:26:46,2013-03-25 13:37:04,1,617,2.30,-73.986862,40.762192,-73.971802,40.792175
51E5E3D82D4300709A54C79EE723EB49,4CD02FF50DC565E14CF1884B4AA057BD,CMT,1,N,2013-03-25 12:04:38,2013-03-25 12:19:52,1,914,1.40,-73.982353,40.768528,-73.990997,40.750465
4CF38C0C5DE00C68B5AFFF44857FE359,B1F57D162F1E490D15E9FF9EF46A4819,CMT,1,Y,2013-03-25 12:02:02,2013-03-25 12:25:09,1,1387,8.50,-73.95842,40.764687,-73.975845,40.687943
B479223C76B270CEC314A753EC5B5F02,A6866BF381BA5B8589187BCE63C101E1,CMT,1,N,2013-03-25 13:28:35,2013-03-25 13:39:47,1,672,1.50,-73.993843,40.772549,-73.993843,40.772549
294134BC853AC59B821B01C602249488,DA8802D9D57E2B9B84BB78D8E200B0D2,CMT,1,N,2013-03-24 08:23:10,2013-03-24 08:31:30,1,499,1.90,-73.963989,40.761436,-73.990051,40.756634
76B1D35ED592F0981AC59495E1930347,23A984E96EC12C59901CD8573892B9B4,CMT,1,N,2013-03-25 14:40:33,2013-03-25 15:01:13,1,1240,12.30,-73.863113,40.769241,-73.720528,40.738838
B9C36A5E217A40659BDD63CBCBD1F273,2DDCB0CCDAB00D0A197D574A0109EDE1,CMT,1,N,2013-03-25 12:21:34,2013-03-25 12:31:40,1,606,1.70,-73.961395,40.771713,-73.977257,40.749622
933EBF6E634BB45576DEC36D6C1AB898,09614D89A67A176228CD43CAB17A09B4,CMT,1,N,2013-03-22 12:21:02,2013-03-22 12:28:16,1,433,1.10,-73.956833,40.775402,-73.968086,40.764553
349F6901A14F532087320E2B80070E04,5622D1DEDC2B9B75F2B980F9A1E5D2B5,CMT,1,N,2013-03-25 12:33:46,2013-03-25 13:00:32,4,1606,11.50,-74.007698,40.732231,-73.861732,40.768322
C8AA67637CCD9E1AA8590D61ACFDF69C,5C494C51E03CBDFEB9DF5236544FB5C2,CMT,1,N,2013-03-25 12:54:03,2013-03-25 13:08:25,1,861,2.10,-73.992622,40.743038,-73.981247,40.769112
23BC6CEDFF7B23E5E98AA465879DFD0F,D8E4EF0D288ABE39AAA118E04B07B0AA,CMT,1,N,2013-03-25 13:01:04,2013-03-25 13:06:02,2,297,.30,-73.954094,40.764454,-73.957458,40.761345
AC5E203E46A3C3BF5D1A293D9AD688B0,8D81F2AE815135BE27F7E31D365A6871,CMT,1,N,2013-03-25 11:15:04,2013-03-25 11:29:47,1,882,2.70,-73.972717,40.759285,-73.943726,40.746658
D7CD4F14F8019D5343BA46973643002B,F5B2CAEFE8E5BE8D610818AAE223A16C,CMT,1,N,2013-03-25 11:56:15,2013-03-25 12:12:29,1,973,2.30,-73.982117,40.775253,-73.955177,40.781021
CC75E7B29C4D32F9A45F6582F448C789,AA4598B65FFDEE560AE33DFE7FB8EC5F,CMT,1,N,2013-03-25 11:21:06,2013-03-25 11:42:53,1,1306,4.10,-73.97303,40.755779,-74.010841,40.713524
EF3C954053D35B0BD89B9537641E38DB,2BF23762F9D01A0723FE1B35996597C3,CMT,1,Y,2013-03-25 15:40:21,2013-03-25 16:13:54,1,2012,10.90,-73.99987,40.761417,-73.865494,40.770809
F68264CC7BB246243FAC08F878579C2C,84A98F27BDF0680662D288C148149C9E,CMT,1,N,2013-03-25 16:01:31,2013-03-25 16:06:46,1,315,1.00,-73.993118,40.742504,-74.004692,40.742008
771D4CCC2EA954DC9D399DD09AEBA095,D9FE2247DE275885769F221F50212264,CMT,1,N,2013-03-25 02:44:30,2013-03-25 02:53:08,1,517,2.10,-73.998497,40.71983,-73.977135,40.732491
1633486D60A75753024F4F7B8CFFF881,55896D948222FBBB5E0317E4F496BC5F,CMT,1,N,2013-03-25 15:17:05,2013-03-25 15:34:15,1,1029,.60,-73.980942,40.744453,-73.992043,40.748657
0E39E82EE2DD06EA2DA655BC0BF492E1,BB67ABFDDE3386C2528F1A1FECB20486,CMT,1,N,2013-03-25 13:21:18,2013-03-25 13:40:55,1,1176,3.50,-73.989204,40.769474,-73.944817,40.779118
69B9FC90EB1AC480E57A1CB2CC545B4C,687E8484CCE053E5B4838629BD033701,CMT,1,N,2013-03-25 13:22:23,2013-03-25 13:41:44,1,1160,3.70,-73.991302,40.737492,-73.95388,40.774879
E0E275AC768A392EA8B42ACADD8D59FE,13257AE386CFBC51F0D7D6AE99E0861D,CMT,1,N,2013-03-25 16:58:13,2013-03-25 17:03:29,1,316,1.00,-73.9916,40.770271,-73.991867,40.759544
760B1153DA168267024D1B3447DA9329,85D30D0EECE9642F34861F100DB9C0E7,CMT,1,N,2013-03-25 16:44:54,2013-03-25 17:01:00,1,965,3.10,-73.997765,40.734432,-73.970848,40.764854
F7C7E2C30F25E62CDE882B78272EE89F,7A24E70F99F6013523D9A26051384BCE,CMT,1,N,2013-03-25 14:13:53,2013-03-25 14:19:03,1,310,.80,-73.997444,40.735081,-74.009232,40.73188
C60AF2FB201BE46FE73ADA2561ED555B,F99924533981ECEB153A958F51E8C6C9,CMT,1,N,2013-03-25 07:39:03,2013-03-25 07:50:25,1,682,3.10,-73.94474,40.787346,-73.975357,40.752499
647C50AD2A7FEF04048010B84F6EB40E,976B8E20D1E0BCDA37E8314FDB8047DC,CMT,1,N,2013-03-25 17:45:42,2013-03-25 18:00:48,1,906,2.70,-74.009773,40.703506,-73.988525,40.737228
D2D1B51E036A7D591846F87C9BDF85FD,BCE89BFCD307A08881911D3E657FE020,CMT,1,N,2013-03-25 15:30:10,2013-03-25 15:43:35,2,803,1.30,-73.994049,40.751263,-73.976501,40.749268
A812B0766CCCB1F20B9DBDC48DA0A003,8E884AC26B7D58A3CE461D14D83DBAB6,CMT,1,N,2013-03-25 08:31:09,2013-03-25 08:39:39,1,509,1.00,-73.985481,40.747215,-73.975128,40.755962
3F585077BC6FDB1DC360C509CF83EC92,8099F2D6D1F463E300E721C2A0E49AB9,CMT,1,N,2013-03-25 15:07:43,2013-03-25 15:10:54,2,191,.60,-73.949219,40.772526,-73.954361,40.778534
E2FBC14BA287F7778209A890951323B8,BC14AFA7194AF0A6E5A47AFC9506C59C,CMT,1,N,2013-03-25 18:42:51,2013-03-25 18:53:58,1,666,1.40,-73.976089,40.756283,-73.993637,40.754555
F15271A010A438EEE05DC8293BD1210B,8EDC09C8AE3BE120F1BFBF947AA7958C,CMT,1,N,2013-03-25 15:11:44,2013-03-25 15:23:18,1,694,2.70,-73.981415,40.767986,-73.952202,40.784569
09C6A58617D39C6AF257965FE1EADADD,1F1AA4FDDA4A8A1D10745A305E893575,CMT,1,N,2013-03-25 16:07:30,2013-03-25 16:33:12,2,1541,5.10,-73.974213,40.747246,-73.922188,40.777145
0B917B832C0116C40FEB0348A7B886E1,1D045728215EA3DE337833B85FC8379D,CMT,1,N,2013-03-25 16:28:02,2013-03-25 16:29:50,1,108,.50,-73.955559,40.78809,-73.957703,40.782146
54C676B0DE58AF5C765D1BB8226295A6,E1A451EAFEA39A9DE5C927C4EFAF6C2C,CMT,1,N,2013-03-25 19:02:53,2013-03-25 19:11:35,1,521,1.90,-74.006485,40.732792,-73.982048,40.737461
BF917601244C262289BCDEEC2A09672A,F471A0FE8EFAF1455F0FDEE599401E16,CMT,1,N,2013-03-25 13:39:12,2013-03-25 13:47:03,1,470,1.10,-73.981873,40.772648,-73.962944,40.764236
6ED4EC40ED1D1936783291E9D2F3BE5D,87729CA913700BD592A4161FC9D2C052,CMT,1,N,2013-03-25 00:20:57,2013-03-25 00:25:35,2,277,.80,-73.972351,40.761578,-73.965996,40.772198
F8BCBAB01C70F4ACA1FA506EC8F1D0E1,04D0C9BF9A72AC0D63F65A3466EC97BA,CMT,1,N,2013-03-25 17:08:57,2013-03-25 17:17:57,1,539,1.20,-74.004066,40.726231,-74.004387,40.717064
7C656D41E55C63899BFEED59030159B3,23DF80C977D15141F11DD713C523C311,CMT,1,N,2013-03-25 19:14:44,2013-03-25 19:23:43,1,539,2.00,-73.947716,40.783463,-73.966675,40.757286
32E3DC5DB00038060026BFD3AD1D2639,F7A28DA1704A07F6446359AF832DBD91,CMT,1,N,2013-03-25 16:33:37,2013-03-25 16:45:21,1,703,1.70,-73.973434,40.76252,-73.985588,40.741467
0B5D05352D0036C5FCC7AB657048314D,697F61E32099CA3766610B4E982C4782,CMT,1,N,2013-03-25 15:02:29,2013-03-25 15:12:03,2,574,1.30,-73.9916,40.746445,-73.975243,40.75127
7F148D51CD86BD2420610C1B3C35C3D6,9E0A25877D3B0422D4555618AD64E906,CMT,1,N,2013-03-25 17:44:40,2013-03-25 17:53:21,1,520,1.30,-73.982231,40.778057,-73.976501,40.761669
C2F45994C454BC4FB29FA62A3796BAE1,CAD0E0CD27DE2ADCBD53CD94547120C9,CMT,1,N,2013-03-25 18:40:24,2013-03-25 18:46:05,1,341,1.30,-73.950325,40.780205,-73.961754,40.764584
C7CCF005EE37A825A7D91E63AC8FFD28,F47B61F191D48B08BBD262DE42C19B32,CMT,1,N,2013-03-25 17:28:07,2013-03-25 17:33:04,1,297,1.30,-73.973473,40.758762,-73.962265,40.776474
3B53880AAB05086A1D3495BFD7B79E0C,A4AEA4FED70752654EBAAA67F2A343B5,CMT,1,N,2013-03-18 14:58:46,2013-03-18 15:02:49,1,243,.80,-73.987976,40.775059,-73.978928,40.782227
488775C94A7E3554E0B745E1215E64A2,0665DAED62FEB182013FD836CE286DA0,CMT,1,N,2013-03-25 18:10:17,2013-03-25 18:41:18,1,1860,5.80,-73.958008,40.776241,-73.891922,40.749767
574DF8C3233C672473DC0F1D82D8B302,FD433941F709A5F13EF7856B93A1A509,CMT,1,N,2013-03-25 19:19:37,2013-03-25 19:33:31,1,834,3.40,-74.016548,40.709473,-74.00882,40.719151
A0394C50224C880BDCBBC0B8CBE11E16,73BD14EAC2538704D31D7DED73314E7C,CMT,1,N,2013-03-25 20:56:50,2013-03-25 20:58:48,1,118,.60,-73.974373,40.759827,-73.966011,40.761227
CCD3EAD0C311502B2018E2168BB7CA35,843D235EB7CC221F9D30BB40D4436761,CMT,1,N,2013-03-25 19:40:01,2013-03-25 19:44:09,3,248,.70,-73.990578,40.734722,-73.982178,40.740444
D771624C7CE1F5B24D63EE78752AB6E9,2F2338AF42AD358FFB1B1F5D36B46DDE,CMT,1,N,2013-03-25 19:51:41,2013-03-25 20:03:09,1,687,1.70,-73.972588,40.756001,-73.986214,40.759872
3F4D013993B634495621DD47ED3C2E9F,A4522D1F70B20D97BF655BDF44EB668B,CMT,1,N,2013-03-25 17:42:16,2013-03-25 18:08:56,1,1599,4.30,-73.970695,40.788616,-73.984993,40.736523
6B02E347CE42305A08BEE1724528125F,66D5BA7E9DC8985725D58BCBC632FDE4,CMT,1,N,2013-03-25 22:49:00,2013-03-25 22:53:18,1,257,.60,-73.983055,40.762913,-73.974335,40.7621
389BA7D8FE906A75DE74023ADDA9E546,2BEEFEDD6C7C85440B6FB881DE76C26D,CMT,1,N,2013-03-25 14:04:48,2013-03-25 14:17:02,1,733,1.70,-73.960144,40.776134,-73.960312,40.776016
8D1866A9354C2A180A281CFB6DC418A5,300D013D3B41476DFC1F54DA9B673321,CMT,1,N,2013-03-25 14:09:40,2013-03-25 14:21:48,1,727,2.10,-73.98243,40.775646,-73.994957,40.750244
23F7E8636FB9099822AA381054D215D4,E6B9991B8BCDBBC5F474E6B80E3A59FF,CMT,1,N,2013-03-25 21:39:31,2013-03-25 21:50:05,1,633,2.70,-73.991119,40.760563,-73.979858,40.733444
9D00885D2304874EFB6F7A2070986452,5C050276467FCF06C6C485FAAB457305,CMT,1,N,2013-03-25 21:38:34,2013-03-25 21:50:35,1,721,3.10,-73.976707,40.754177,-73.946342,40.777473
068E60978107934BA1AA0B42AD54E395,CEC167A72CBAE15E4935FD08537E5B6D,CMT,1,N,2013-03-25 19:37:57,2013-03-25 19:44:11,1,373,1.30,-73.972313,40.759785,-73.974815,40.744263
51FEBBCE6B6EB41ECCF0F300F8DDCE8D,896BE9D45DFEF964863CD13A3C07F4E0,CMT,1,N,2013-03-25 19:48:52,2013-03-25 19:52:17,1,205,.50,-73.987518,40.729183,-73.988297,40.723454
6F0CA83A850779B042314EF7C65D948E,37ABEADB5DF10CFCC8740521EB8D469B,CMT,1,N,2013-03-25 19:37:22,2013-03-25 19:43:29,1,366,.80,-73.976326,40.755909,-73.991379,40.762058
5448214EF432139F61EFD1F8C15030CB,22ECC354405A2985B2CD599458CF5A66,CMT,1,N,2013-03-25 22:56:15,2013-03-25 22:59:10,1,174,.70,-73.990891,40.760292,-73.990891,40.760292
B512339E333C538991208AC92F89F919,96B398E5D88300F4708339838EC1AB87,CMT,1,N,2013-03-25 21:12:58,2013-03-25 21:26:43,1,825,6.10,-73.976402,40.739697,-73.917107,40.807278
A9236AB56BD652C8450897CECC80C433,065E40DA2DD8AF87ECC6D5137DC7B464,CMT,1,N,2013-03-25 19:54:58,2013-03-25 20:01:20,1,382,2.00,-73.976334,40.728806,-73.975426,40.751171
CFB8D68310144E9ED32B5F4E51AF583A,F3D726B2031F2BE8942A556DF5A8CED7,CMT,1,N,2013-03-25 21:53:39,2013-03-25 22:11:33,1,1074,6.80,-73.981461,40.746979,-73.891205,40.698856
473974A1BFD41745918F153C3EE5F728,566CD8578CA97A8037605B5C5C54A848,CMT,1,N,2013-03-25 14:06:45,2013-03-25 14:21:24,1,879,1.50,-73.983017,40.739391,-73.987312,40.755192
C2CB9218E91BE47E756D9877789865D1,E19E59039A24646CD96CBCCC36056469,CMT,1,N,2013-03-25 14:15:57,2013-03-25 14:25:04,1,547,1.40,-73.976044,40.757271,-73.988091,40.743343
30109A4DDF2625999908DC64EB2A768D,B9CC0756968BB4FAD32BC71CF38E59F1,CMT,1,N,2013-03-25 22:17:41,2013-03-25 22:26:23,1,521,2.00,-73.974487,40.758839,-73.990799,40.734592
13ADBD9CA7FE7037CA1BCB83817D2A98,6AF087447E5C605E8FEB00397CC3E6BC,CMT,1,N,2013-03-25 21:24:13,2013-03-25 21:36:04,1,710,3.30,-73.993736,40.755428,-73.972229,40.795689
40374E814C930955E93FA40AFC3F969D,E69B6D07A2CDB2C2F4C91410B75F4CF9,CMT,1,N,2013-03-25 23:21:59,2013-03-25 23:26:49,1,290,1.20,-73.986305,40.761929,-73.996002,40.750061
D2868A11E1599F3B4EC71DC681D7CDAF,4A867FC91A5FF512A68E3B45042A8F0A,CMT,2,N,2013-03-25 21:44:47,2013-03-25 22:20:24,1,2136,21.00,-73.787766,40.642105,-73.960571,40.763981
5519F154289E990B11E4D66C20EC8F0A,03EFE7D1873E7F8D814A4888B6474AD9,CMT,1,N,2013-03-25 18:57:34,2013-03-25 19:00:38,1,184,.60,-73.970093,40.759743,-73.976097,40.75251
DE4C8E00636B410A9C0CDBC6CD9CA3FA,2C8D859E33421AD9D1874F0F358509CD,CMT,1,N,2013-03-25 19:04:40,2013-03-25 19:13:43,1,542,1.30,-73.985641,40.744259,-73.997131,40.756279
109CFE085B9C30FE87253B46CCD7067E,57C5B7B2F4683BCE8153781B928322A1,CMT,1,N,2013-03-25 20:14:01,2013-03-25 20:17:00,1,178,.50,-73.984955,40.758755,-73.992043,40.752335
B24C2823304789BD3A3333E1C8A92E92,973DB35903131832D5D0420AB1477080,CMT,1,N,2013-03-25 20:20:33,2013-03-25 20:28:16,2,463,1.20,-73.97168,40.74617,-73.986435,40.748718
200BE304DD921144C91F1DC079802B1D,4269094FA5A341993B6707B5E1200AAA,CMT,4,N,2013-03-25 20:16:53,2013-03-25 20:26:22,1,568,2.50,-73.951035,40.775112,-73.976303,40.747421
D16531FC67E01F68342812173F04BD4B,AFFBB0BF7BC01181B408121CF5F4A0A2,CMT,1,N,2013-03-25 20:32:53,2013-03-25 20:46:06,2,792,2.20,-73.946114,40.773163,-73.973038,40.790932
F7946601F89321481F36450D6AF81D5A,60991CAB6228DDF865A7A2BB564A9042,CMT,1,N,2013-03-25 12:28:22,2013-03-25 12:33:52,1,329,1.10,-74.004272,40.738094,-73.989784,40.7407
6B2554419140EB49AC7E22A9D884D1F7,382212B7BC56A162C0A403C25211A713,CMT,1,N,2013-03-25 22:52:08,2013-03-25 23:01:50,2,581,2.40,-73.998276,40.729954,-74.013725,40.709415
B35AFCB3D9E30790A0233F2F824D505B,5B351154E7C4C4365BF3FBE6D6030E3A,CMT,1,N,2013-03-25 19:16:41,2013-03-25 19:19:29,1,167,.60,-73.989685,40.741638,-73.995834,40.732964
AE6723199069D150D19811415EAB6EC3,B25482704C721C6E237DBF608689E0E2,CMT,1,N,2013-03-25 22:47:39,2013-03-25 23:02:28,1,888,6.20,-73.97908,40.765102,-74.007568,40.705196
F70BE857E0C88D3E1D7DABCFB9C2BA1D,389D49DCE1A67A9250D1D45EEE5401BD,CMT,1,N,2013-03-26 00:01:25,2013-03-26 00:14:58,1,812,4.40,-73.987099,40.722401,-73.955185,40.735825
A64F334DE1ACAFFAAAAAC9B2C9947FF9,0F909FCC8A377AC6ADAB67F34AC1C9DE,CMT,1,N,2013-03-25 23:11:32,2013-03-25 23:20:21,1,529,2.30,-73.985214,40.74213,-74.008255,40.713631
247F4F8BBD40395778B157AF889132A3,394EE9A4EA62F5442E9DB8930378C050,CMT,1,N,2013-03-25 22:24:28,2013-03-25 22:31:38,1,429,1.50,-73.997169,40.721859,-74.003845,40.737488
1DB2D75656144F950437B68301B99528,047A07D1FC0E1386FCFD967BD636A7C0,CMT,1,N,2013-03-25 22:20:55,2013-03-25 22:31:27,1,632,3.00,-73.979195,40.752918,-73.950294,40.788971
DDD21DD1870511BDD78750E47B6A05BA,8FB25A5068D890F4F32684E604884ED6,CMT,1,N,2013-03-26 06:44:44,2013-03-26 06:58:58,1,853,2.80,-73.990761,40.756153,-73.954185,40.764126
5D5934666758DDC54C51327AE55FD279,5237D0B53B6B802318DF330C01600726,CMT,1,N,2013-03-26 00:18:02,2013-03-26 00:27:56,1,593,3.70,-74.003471,40.72686,-73.966248,40.768002
100AA8A733A4408FE01C146D893E9C94,ED4BB444779064AACA166FF392C05BB5,CMT,1,N,2013-03-25 23:14:51,2013-03-25 23:23:17,1,506,2.40,-73.989311,40.756931,-73.959511,40.767502
D81478019ED5436BD00C0910651FD491,B4F4715F00E6372FDF34F2C3985FFCBC,CMT,1,Y,2013-03-25 23:22:32,2013-03-25 23:37:54,1,921,4.50,-74.002411,40.730343,-73.955132,40.774323
57BFDEBAF8809B635F5A48A39A42F77C,E3DA9F4B307C3B5559B267D719FE4D73,CMT,1,N,2013-03-26 07:48:33,2013-03-26 07:55:34,1,420,1.00,-73.992134,40.754707,-73.981323,40.764709
8B33313786A76D54A25E2D4D04F6B9B7,0A1FF259F56E14600E5CE3BE68FD3A25,CMT,1,N,2013-03-25 22:29:25,2013-03-25 22:37:46,2,501,1.80,-73.988586,40.743313,-73.977524,40.759575
77067543D58657C1A526FA08E5E95E1D,0E125AD21419ED645545B740B7B884E7,CMT,1,N,2013-03-25 20:28:31,2013-03-25 20:38:20,1,588,1.50,-73.970451,40.758186,-73.986595,40.771538
C458AB315624059876C48E6B01E23678,9FD9EAF8DAD4CE6AA27ECD6DB3737812,CMT,1,N,2013-03-26 07:20:37,2013-03-26 07:29:04,1,506,2.40,-73.980965,40.729679,-73.972633,40.757507
3780040B8F52026C9141895FA997EAAB,4E9DA457D6EC727AC1B39349D2C3F50B,CMT,1,N,2013-03-26 01:06:08,2013-03-26 01:16:26,1,617,3.30,-73.987411,40.741478,-73.955559,40.782528
F687F5186616DA9897728700E265F186,CF2EDF8923B8DD33D100CDEE81CCFB6B,CMT,1,N,2013-03-26 06:50:54,2013-03-26 06:53:02,1,127,.70,-73.991409,40.744839,-73.983643,40.753021
D8C67888B1DA5A1355613F4480187FB5,C0CAB2555C699002F929480DC393A1F5,CMT,1,N,2013-03-26 03:32:35,2013-03-26 03:44:22,1,706,2.90,-74.006927,40.739872,-73.970268,40.749329
29F3F5A0DCB25F2DD825AD95E3DBAFC8,82349B9D90FD44FC1AF11A99CA76C549,CMT,1,Y,2013-03-25 20:39:04,2013-03-25 20:50:16,1,671,3.00,-73.979568,40.763966,-74.00737,40.734959
EEA12339E6C8E161D2AAA3FC3B44F202,39CBC6C6E9C293C65477CBF9D05AD92D,CMT,1,N,2013-03-25 20:41:02,2013-03-25 20:51:25,1,622,2.70,-73.98597,40.740681,-73.960068,40.775394
8E500317524CF6AA890C0E956475D638,53A518A0A0AC2006FABC31FD30BFF1E6,CMT,1,N,2013-03-26 07:50:23,2013-03-26 08:02:11,1,708,2.40,-73.992676,40.749599,-73.964188,40.764721
3D9630C3CE89FA3A42527829635FA774,4F4A4E03820D478D0E5288B3FE43C76C,CMT,1,N,2013-03-26 07:10:30,2013-03-26 07:12:15,1,104,.50,-73.951256,40.774452,-73.95565,40.779503
CAC34E235AA567904C3C3A8772895C52,99EF438833B2C509DAE5218E91D697F4,CMT,1,N,2013-03-26 05:39:40,2013-03-26 05:44:26,1,285,1.90,-73.99115,40.727863,-73.974846,40.752277
06C7696DD67684F8E298FAD1C6184A89,B076D589874A69B3DF7030B3D9D74D3C,CMT,1,N,2013-03-26 07:36:30,2013-03-26 07:45:00,1,509,2.00,-73.958801,40.778854,-73.980301,40.760666
E7714C5DCF78A40605B80C50E1D4F5FE,1E69C936D18EE74863800CEC391EF1B0,CMT,1,N,2013-03-26 09:17:54,2013-03-26 09:30:54,1,779,2.60,-73.950218,40.779987,-73.98243,40.771183
7ACFC9C63DF8479CD974AEB0D55C2410,791369013DA3DC8BF3FF1512EA57A177,CMT,1,N,2013-03-26 09:02:46,2013-03-26 09:16:09,1,803,2.20,-74.005241,40.748341,-73.999321,40.723328
EFBF22EBEB697930DB303DC187A3495A,49022BC5B263C7AA5F9589785281687A,CMT,1,N,2013-03-26 00:05:09,2013-03-26 00:23:04,1,1074,8.00,-73.990959,40.690788,-73.939346,40.751976
BCB4D4D1057F21465C0B5DB60DEB3297,CD57FEA2B21FAB470BA3D574A6DFB1CB,CMT,1,N,2013-03-26 10:20:58,2013-03-26 10:28:18,1,439,2.80,-74.007446,40.705879,-73.983627,40.721554
8B3E715605E2E7E670876578199C4247,867E567B3AABC3FF6256D720D6905EAA,CMT,1,N,2013-03-26 01:09:04,2013-03-26 01:18:28,1,564,2.30,-73.988037,40.734959,-74.011696,40.707745
D819F4B6C5745786588BF1EC9FBB3D2F,B9C04F6CAE502BBE6A9D0EF9D9538E12,CMT,1,N,2013-03-26 08:47:56,2013-03-26 09:05:46,1,1070,3.10,-73.959602,40.762802,-73.986763,40.735645
1F6D78DD37632C4E0F5F826DA5B674FE,16EC6E429E3072CB9722F02383767B62,CMT,1,N,2013-03-26 07:19:50,2013-03-26 07:29:21,1,571,2.00,-73.979713,40.74884,-73.982338,40.768368
6E3369BED599B9EAF4C80E504BA487D7,10535DC97AE88F1496C630BCACEA88C3,CMT,1,N,2013-03-26 08:12:19,2013-03-26 08:30:28,2,1089,3.30,-73.99221,40.742599,-73.956329,40.767929
51D006B75C7958B89728EC5C9AADA3EE,B40EDFA1834B66EAB15D95FAB6D6320B,CMT,1,N,2013-03-26 08:18:08,2013-03-26 08:29:25,1,676,1.90,-73.994156,40.727924,-73.978813,40.752872
5F6AFDC77A62E61DCDABAE404E2D2AA1,8F08E27BC8500A431FC95D59A5924CBB,CMT,1,N,2013-03-26 09:09:20,2013-03-26 09:26:18,1,1018,3.80,-73.952003,40.773376,-73.990967,40.751392
FD95D1244FEB954941E16D9669BF649A,B29680116F1970B4FCC96C513F3713AF,CMT,1,N,2013-03-26 11:24:29,2013-03-26 11:38:02,1,813,1.60,-73.959732,40.779385,-73.975426,40.763844
FEBD33521DA40D3FECC7FBF235CB9274,3D15FB6DA72E0C4676BE0ED4275190CD,CMT,1,N,2013-03-26 05:39:48,2013-03-26 06:03:26,1,1418,9.30,-73.976761,40.762039,-73.873528,40.7743
D5B1709DD1059E3370027F6DD67D0F3D,2A5E6AFF71EB785A6289E985A3D880D1,CMT,1,N,2013-03-26 08:30:59,2013-03-26 08:43:59,2,780,1.90,-74.003494,40.743286,-73.976875,40.739208
BDAB74F6D244EB1E13BC0E8585AA751D,E7001C3AB8921EE95FF0BF654B46D607,CMT,1,N,2013-03-26 09:16:06,2013-03-26 09:27:21,1,674,3.60,-73.970726,40.78355,-74.007957,40.7519
